Skill,Count
javascript,156
java,155
security,145
c,129
c#,117
python,105
sql,103
mobile,95
problem solving,83
algorithms,82
git,80
debugging,77
css,76
.net,76
html,75
data structures,72
jquery,71
storage,71
infrastructure,69
html5,69
mysql,64
linux,62
software design,57
oracle,56
devops,56
docker,55
artificial intelligence,53
database,52
xml,52
mvc,50
rest,49
natural language processing,48
asp.net,46
information retrieval,45
software development,43
team player,43
rest api,39
php,37
spring,37
nosql,33
hibernate,33
san,33
ajax,33
json,33
written communication,32
entity framework,31
soa,31
messaging,30
technical skills,30
web api,29
api,29
bootstrap,29
oops,28
fundamentals,28
system development,28
windows,27
github,27
maven,27
cloud services,27
software delivery,25
spring boot,24
soap,24
j2ee,24
jsp,22
information technology,22
machine learning,22
software testing,22
information management,21
,21
oop,21
erp  /  crm,21
uml,21
object oriented programming,20
**  software development,20
rdbms,19
groovy,19
system architecture,19
java programming,18
svn,18
distributed systems,18
web development,17
orchestration,17
software developer,17
web technologies,16
microsoft azure,16
mongodb,16
cloud computing,16
linq,15
rtos,15
communication skills,15
spring framework,14
operating system,14
java developer,14
node.js,14
struts,14
unix,14
ado.net,13
angular,13
os,13
agile methodology,13
wordpress,13
big data,13
apache,12
**   software development,12
cloud technologies,12
api development,12
microservices architecture,12
code review,12
advanced c,11
magento,11
technical leadership,11
memory management,11
microsoft technologies,11
hybris,11
java ee,11
pl  /  sql,10
mockito,10
algorithm design,10
computer graphics,10
java development,10
postgresql,10
agile methodologies,9
production support,9
cics,9
codeigniter,9
t-sql,9
tso,9
easytrieve,9
vsam,9
endevor,9
c# programming,9
vb.net,9
jcl,9
ispf,9
jpa,9
servlets,9
spring mvc,9
bug fixing,9
linux kernel,9
visual studio,9
react.js,9
ant,8
websphere,8
android development,8
python programming,8
programming languages,8
junit,8
project delivery,8
c   programming,8
sql database,8
c  /  c   programming,8
mainframe environment,8
cobol,8
testing,8
unix shell,8
bi,8
gradle,8
eclipse,8
production environment,8
ruby,7
visionplus development,7
techno functional knowledge,7
shell scripting,7
angularjs,7
microsoft .net,7
consultant,7
restful services,7
usb,7
mvvm,7
sharepoint,7
devops practices,7
c#.net,7
embedded software,7
scala,7
multithreading,7
cloud platforms,7
debugging techniques,7
core java,6
data modeling,6
itskills,6
typescript,6
cuda,6
cloud storage,6
perl,6
ipc,6
middleware,6
design patterns,6
imaging,6
cakephp,6
net core,6
